,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
1116,2020-02-29 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1117,2020-02-29 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1118,2020-02-29 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1119,2020-02-29 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1120,2020-02-29 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1121,2020-02-29 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1122,2020-03-01 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,0,Puglia,4063888
1123,2020-03-01 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1124,2020-03-01 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1125,2020-03-01 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1126,2020-03-01 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1127,2020-03-01 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1128,2020-03-01 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1129,2020-03-02 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1,Puglia,4063888
1130,2020-03-02 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1131,2020-03-02 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1132,2020-03-02 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,0,Puglia,4063888
1133,2020-03-02 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1134,2020-03-02 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1135,2020-03-02 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1136,2020-03-03 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2,Puglia,4063888
1137,2020-03-03 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0,Puglia,4063888
1138,2020-03-03 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1139,2020-03-03 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1,Puglia,4063888
1140,2020-03-03 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,0,Puglia,4063888
1141,2020-03-03 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1142,2020-03-03 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1143,2020-03-04 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2,Puglia,4063888
1144,2020-03-04 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1,Puglia,4063888
1145,2020-03-04 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1146,2020-03-04 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2,Puglia,4063888
1147,2020-03-04 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1,Puglia,4063888
1148,2020-03-04 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1149,2020-03-04 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1150,2020-03-05 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2,Puglia,4063888
1151,2020-03-05 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1,Puglia,4063888
1152,2020-03-05 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1153,2020-03-05 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,7,Puglia,4063888
1154,2020-03-05 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1,Puglia,4063888
1155,2020-03-05 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1156,2020-03-05 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1157,2020-03-06 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,3,Puglia,4063888
1158,2020-03-06 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1,Puglia,4063888
1159,2020-03-06 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,0,Puglia,4063888
1160,2020-03-06 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,7,Puglia,4063888
1161,2020-03-06 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3,Puglia,4063888
1162,2020-03-06 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1163,2020-03-06 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1164,2020-03-07 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5,Puglia,4063888
1165,2020-03-07 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,2,Puglia,4063888
1166,2020-03-07 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3,Puglia,4063888
1167,2020-03-07 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,9,Puglia,4063888
1168,2020-03-07 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,4,Puglia,4063888
1169,2020-03-07 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1170,2020-03-07 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1171,2020-03-08 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5,Puglia,4063888
1172,2020-03-08 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3,Puglia,4063888
1173,2020-03-08 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3,Puglia,4063888
1174,2020-03-08 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16,Puglia,4063888
1175,2020-03-08 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10,Puglia,4063888
1176,2020-03-08 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1177,2020-03-08 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1178,2020-03-09 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,6,Puglia,4063888
1179,2020-03-09 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3,Puglia,4063888
1180,2020-03-09 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5,Puglia,4063888
1181,2020-03-09 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,23,Puglia,4063888
1182,2020-03-09 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10,Puglia,4063888
1183,2020-03-09 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,Puglia,4063888
1184,2020-03-09 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0,Puglia,4063888
1185,2020-02-24 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1186,2020-02-24 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1187,2020-02-24 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1188,2020-02-24 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1189,2020-02-24 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1190,2020-02-24 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1191,2020-02-25 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1192,2020-02-25 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1193,2020-02-25 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1194,2020-02-25 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1195,2020-02-25 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1196,2020-02-25 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1197,2020-02-26 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1198,2020-02-26 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1199,2020-02-26 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1200,2020-02-26 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1201,2020-02-26 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1202,2020-02-26 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1203,2020-02-27 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1204,2020-02-27 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1205,2020-02-27 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1206,2020-02-27 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1207,2020-02-27 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1208,2020-02-27 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1209,2020-02-28 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1210,2020-02-28 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1211,2020-02-28 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1212,2020-02-28 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1213,2020-02-28 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1214,2020-02-28 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1215,2020-02-29 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1216,2020-02-29 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1217,2020-02-29 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1218,2020-02-29 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1219,2020-02-29 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1220,2020-02-29 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1221,2020-03-01 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1222,2020-03-01 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1223,2020-03-01 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1224,2020-03-01 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1225,2020-03-01 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1226,2020-03-01 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1227,2020-03-02 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,0,Sardegna,1653135
1228,2020-03-02 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1229,2020-03-02 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1230,2020-03-02 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1231,2020-03-02 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1232,2020-03-02 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1233,2020-03-03 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1,Sardegna,1653135
1234,2020-03-03 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1235,2020-03-03 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1236,2020-03-03 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1237,2020-03-03 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1238,2020-03-03 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1239,2020-03-04 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2,Sardegna,1653135
1240,2020-03-04 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1241,2020-03-04 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1242,2020-03-04 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1243,2020-03-04 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1244,2020-03-04 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1245,2020-03-05 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,2,Sardegna,1653135
1246,2020-03-05 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,0,Sardegna,1653135
1247,2020-03-05 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1248,2020-03-05 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1249,2020-03-05 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1250,2020-03-05 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1251,2020-03-06 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3,Sardegna,1653135
1252,2020-03-06 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2,Sardegna,1653135
1253,2020-03-06 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1254,2020-03-06 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1255,2020-03-06 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1256,2020-03-06 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1257,2020-03-07 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3,Sardegna,1653135
1258,2020-03-07 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2,Sardegna,1653135
1259,2020-03-07 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1260,2020-03-07 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1261,2020-03-07 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1262,2020-03-07 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1263,2020-03-08 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9,Sardegna,1653135
1264,2020-03-08 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2,Sardegna,1653135
1265,2020-03-08 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,0,Sardegna,1653135
1266,2020-03-08 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,Sardegna,1653135
1267,2020-03-08 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1268,2020-03-08 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1269,2020-03-09 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14,Sardegna,1653135
1270,2020-03-09 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3,Sardegna,1653135
1271,2020-03-09 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,1,Sardegna,1653135
1272,2020-03-09 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1,Sardegna,1653135
1273,2020-03-09 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,Sardegna,1653135
1274,2020-03-09 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,Sardegna,1653135
1275,2020-02-24 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1276,2020-02-24 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1277,2020-02-24 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0,Sicilia,5056641
1278,2020-02-24 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1279,2020-02-24 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1280,2020-02-24 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,0,Sicilia,5056641
1281,2020-02-24 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1282,2020-02-24 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1283,2020-02-24 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1284,2020-02-24 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1285,2020-02-25 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1286,2020-02-25 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1287,2020-02-25 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0,Sicilia,5056641
1288,2020-02-25 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1289,2020-02-25 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1290,2020-02-25 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1291,2020-02-25 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1292,2020-02-25 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1293,2020-02-25 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1294,2020-02-25 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1295,2020-02-26 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1296,2020-02-26 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1297,2020-02-26 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,0,Sicilia,5056641
1298,2020-02-26 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1299,2020-02-26 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1300,2020-02-26 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1301,2020-02-26 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1302,2020-02-26 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1303,2020-02-26 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1304,2020-02-26 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1305,2020-02-27 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1306,2020-02-27 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1307,2020-02-27 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1308,2020-02-27 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1309,2020-02-27 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1310,2020-02-27 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1311,2020-02-27 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1312,2020-02-27 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1313,2020-02-27 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1314,2020-02-27 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1315,2020-02-28 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1316,2020-02-28 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1317,2020-02-28 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1318,2020-02-28 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1319,2020-02-28 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1320,2020-02-28 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1321,2020-02-28 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1322,2020-02-28 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1323,2020-02-28 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1324,2020-02-28 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1325,2020-02-29 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1326,2020-02-29 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
1327,2020-02-29 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1,Sicilia,5056641
1328,2020-02-29 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,Sicilia,5056641
1329,2020-02-29 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,0,Sicilia,5056641
1330,2020-02-29 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,3,Sicilia,5056641
1331,2020-02-29 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,0,Sicilia,5056641
1332,2020-02-29 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,0,Sicilia,5056641
1333,2020-02-29 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,Sicilia,5056641
1334,2020-02-29 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,Sicilia,5056641
1335,2020-03-01 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,0,Sicilia,5056641
1336,2020-03-01 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,Sicilia,5056641
