,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
965,2020-04-14T17:00:00,ITA,9,43.76923077,11.25588885,1002,225,1227,5125,6352,95,137,637,538,7527,82269,,Toscana,3742437,650
966,2020-04-15T17:00:00,ITA,9,43.76923077,11.25588885,977,216,1193,5224,6417,65,139,693,556,7666,86348,,Toscana,3742437,650
967,2020-04-16T17:00:00,ITA,9,43.76923077,11.25588885,940,213,1153,5460,6613,196,277,745,585,7943,91651,,Toscana,3742437,650
968,2020-04-17T17:00:00,ITA,9,43.76923077,11.25588885,898,207,1105,5478,6583,-30,167,925,602,8110,96231,,Toscana,3742437,650
969,2020-04-18T17:00:00,ITA,9,43.76923077,11.25588885,883,198,1081,5389,6470,-113,127,1149,618,8237,99903,,Toscana,3742437,650
970,2020-04-19T17:00:00,ITA,9,43.76923077,11.25588885,852,192,1044,5452,6496,26,135,1239,637,8372,103975,84620.0,Toscana,3742437,650
971,2020-04-20T17:00:00,ITA,9,43.76923077,11.25588885,850,182,1032,5536,6568,72,135,1272,667,8507,105857,85946.0,Toscana,3742437,650
972,2020-04-21T17:00:00,ITA,9,43.76923077,11.25588885,833,171,1004,5618,6622,54,96,1295,686,8603,109925,87717.0,Toscana,3742437,650
973,2020-04-22T17:00:00,ITA,9,43.76923077,11.25588885,820,174,994,5173,6167,-455,97,1828,705,8700,114100,91747.0,Toscana,3742437,650
974,2020-04-23T17:00:00,ITA,9,43.76923077,11.25588885,791,168,959,5212,6171,4,80,1886,723,8780,118177,94426.0,Toscana,3742437,650
975,2020-04-24T17:00:00,ITA,9,43.76923077,11.25588885,738,159,897,5236,6133,-38,97,2002,742,8877,121336,96180.0,Toscana,3742437,650
976,2020-02-24T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,0,0,,Umbria,888908,96
977,2020-02-25T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,0,8,,Umbria,888908,96
978,2020-02-26T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,0,8,,Umbria,888908,96
979,2020-02-27T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,0,8,,Umbria,888908,96
980,2020-02-28T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,0,8,,Umbria,888908,96
981,2020-02-29T17:00:00,ITA,10,43.10675841,12.38824698,0,0,0,0,0,0,0,0,0,0,31,,Umbria,888908,96
982,2020-03-01T17:00:00,ITA,10,43.10675841,12.38824698,0,0,0,2,2,2,2,0,0,2,35,,Umbria,888908,96
983,2020-03-02T18:00:00,ITA,10,43.10675841,12.38824698,0,0,0,2,2,0,0,0,0,2,35,,Umbria,888908,96
984,2020-03-03T18:00:00,ITA,10,43.10675841,12.38824698,1,1,2,6,8,6,6,0,0,8,45,,Umbria,888908,96
985,2020-03-04T17:00:00,ITA,10,43.10675841,12.38824698,1,1,2,7,9,1,1,0,0,9,58,,Umbria,888908,96
986,2020-03-05T17:00:00,ITA,10,43.10675841,12.38824698,1,1,2,7,9,0,0,0,0,9,88,,Umbria,888908,96
987,2020-03-06T17:00:00,ITA,10,43.10675841,12.38824698,2,2,4,12,16,7,7,0,0,16,110,,Umbria,888908,96
988,2020-03-07T18:00:00,ITA,10,43.10675841,12.38824698,2,2,4,20,24,8,8,0,0,24,134,,Umbria,888908,96
989,2020-03-08T18:00:00,ITA,10,43.10675841,12.38824698,2,2,4,22,26,2,2,0,0,26,168,,Umbria,888908,96
990,2020-03-09T18:00:00,ITA,10,43.10675841,12.38824698,4,2,6,22,28,2,2,0,0,28,183,,Umbria,888908,96
991,2020-03-10T18:00:00,ITA,10,43.10675841,12.38824698,8,2,10,27,37,9,9,0,0,37,260,,Umbria,888908,96
992,2020-03-11T17:00:00,ITA,10,43.10675841,12.38824698,7,5,12,32,44,7,9,2,0,46,340,,Umbria,888908,96
993,2020-03-12T17:00:00,ITA,10,43.10675841,12.38824698,8,8,16,46,62,18,18,2,0,64,458,,Umbria,888908,96
994,2020-03-13T17:00:00,ITA,10,43.10675841,12.38824698,11,10,21,52,73,11,12,2,1,76,576,,Umbria,888908,96
995,2020-03-14T17:00:00,ITA,10,43.10675841,12.38824698,21,11,32,71,103,30,31,3,1,107,748,,Umbria,888908,96
996,2020-03-15T17:00:00,ITA,10,43.10675841,12.38824698,25,13,38,101,139,36,36,3,1,143,965,,Umbria,888908,96
997,2020-03-16T17:00:00,ITA,10,43.10675841,12.38824698,30,15,45,114,159,20,21,4,1,164,1093,,Umbria,888908,96
998,2020-03-17T17:00:00,ITA,10,43.10675841,12.38824698,36,21,57,135,192,33,33,4,1,197,1323,,Umbria,888908,96
999,2020-03-18T17:00:00,ITA,10,43.10675841,12.38824698,54,21,75,166,241,49,50,4,2,247,1601,,Umbria,888908,96
1000,2020-03-19T17:00:00,ITA,10,43.10675841,12.38824698,69,21,90,238,328,87,87,4,2,334,1954,,Umbria,888908,96
1001,2020-03-20T17:00:00,ITA,10,43.10675841,12.38824698,75,24,99,285,384,56,61,4,7,395,2303,,Umbria,888908,96
1002,2020-03-21T17:00:00,ITA,10,43.10675841,12.38824698,92,29,121,326,447,63,67,5,10,462,2712,,Umbria,888908,96
1003,2020-03-22T17:00:00,ITA,10,43.10675841,12.38824698,97,35,132,368,500,53,59,5,16,521,3135,,Umbria,888908,96
1004,2020-03-23T17:00:00,ITA,10,43.10675841,12.38824698,106,42,148,408,556,56,56,5,16,577,3561,,Umbria,888908,96
1005,2020-03-24T17:00:00,ITA,10,43.10675841,12.38824698,105,43,148,476,624,68,71,5,19,648,4108,,Umbria,888908,96
1006,2020-03-25T17:00:00,ITA,10,43.10675841,12.38824698,123,44,167,519,686,62,62,5,19,710,4707,,Umbria,888908,96
1007,2020-03-26T17:00:00,ITA,10,43.10675841,12.38824698,144,46,190,580,770,84,92,12,20,802,5428,,Umbria,888908,96
1008,2020-03-27T17:00:00,ITA,10,43.10675841,12.38824698,149,46,195,629,824,54,82,39,21,884,6137,,Umbria,888908,96
1009,2020-03-28T17:00:00,ITA,10,43.10675841,12.38824698,159,44,203,695,898,74,85,43,28,969,7028,,Umbria,888908,96
1010,2020-03-29T17:00:00,ITA,10,43.10675841,12.38824698,166,46,212,685,897,-1,54,95,31,1023,7685,,Umbria,888908,96
1011,2020-03-30T17:00:00,ITA,10,43.10675841,12.38824698,173,47,220,614,834,-63,28,184,33,1051,8150,,Umbria,888908,96
1012,2020-03-31T17:00:00,ITA,10,43.10675841,12.38824698,176,43,219,632,851,17,27,190,37,1078,8685,,Umbria,888908,96
1013,2020-04-01T17:00:00,ITA,10,43.10675841,12.38824698,173,45,218,646,864,13,17,194,37,1095,9080,,Umbria,888908,96
1014,2020-04-02T17:00:00,ITA,10,43.10675841,12.38824698,171,47,218,667,885,21,33,205,38,1128,9737,,Umbria,888908,96
1015,2020-04-03T17:00:00,ITA,10,43.10675841,12.38824698,165,48,213,707,920,35,51,220,39,1179,10614,,Umbria,888908,96
1016,2020-04-04T17:00:00,ITA,10,43.10675841,12.38824698,167,44,211,716,927,7,31,242,41,1210,11809,,Umbria,888908,96
1017,2020-04-05T17:00:00,ITA,10,43.10675841,12.38824698,159,45,204,694,898,-29,29,298,43,1239,12448,,Umbria,888908,96
1018,2020-04-06T17:00:00,ITA,10,43.10675841,12.38824698,159,46,205,667,872,-26,14,337,44,1253,12573,,Umbria,888908,96
1019,2020-04-07T17:00:00,ITA,10,43.10675841,12.38824698,157,41,198,648,846,-26,10,368,49,1263,13274,,Umbria,888908,96
1020,2020-04-08T17:00:00,ITA,10,43.10675841,12.38824698,155,41,196,627,823,-23,26,416,50,1289,14105,,Umbria,888908,96
1021,2020-04-09T17:00:00,ITA,10,43.10675841,12.38824698,154,38,192,600,792,-31,9,455,51,1298,15170,,Umbria,888908,96
1022,2020-04-10T17:00:00,ITA,10,43.10675841,12.38824698,146,39,185,567,752,-40,4,498,52,1302,16325,,Umbria,888908,96
1023,2020-04-11T17:00:00,ITA,10,43.10675841,12.38824698,137,39,176,547,723,-29,7,534,52,1309,17661,,Umbria,888908,96
1024,2020-04-12T17:00:00,ITA,10,43.10675841,12.38824698,129,39,168,519,687,-36,10,580,52,1319,18672,,Umbria,888908,96
1025,2020-04-13T17:00:00,ITA,10,43.10675841,12.38824698,127,38,165,460,625,-62,1,643,52,1320,18740,,Umbria,888908,96
1026,2020-04-14T17:00:00,ITA,10,43.10675841,12.38824698,127,37,164,458,622,-3,1,646,53,1321,18956,,Umbria,888908,96
1027,2020-04-15T17:00:00,ITA,10,43.10675841,12.38824698,122,37,159,423,582,-40,1,686,54,1322,20258,,Umbria,888908,96
1028,2020-04-16T17:00:00,ITA,10,43.10675841,12.38824698,116,33,149,387,536,-46,7,738,55,1329,21487,,Umbria,888908,96
1029,2020-04-17T17:00:00,ITA,10,43.10675841,12.38824698,111,31,142,352,494,-42,8,786,57,1337,22818,,Umbria,888908,96
1030,2020-04-18T17:00:00,ITA,10,43.10675841,12.38824698,109,32,141,290,431,-63,7,856,57,1344,24106,,Umbria,888908,96
1031,2020-04-19T17:00:00,ITA,10,43.10675841,12.38824698,108,30,138,298,436,5,4,854,58,1348,25170,16790.0,Umbria,888908,96
1032,2020-04-20T17:00:00,ITA,10,43.10675841,12.38824698,113,29,142,282,424,-12,1,867,58,1349,25562,17099.0,Umbria,888908,96
1033,2020-04-21T17:00:00,ITA,10,43.10675841,12.38824698,107,22,129,278,407,-17,4,886,60,1353,26639,17873.0,Umbria,888908,96
1034,2020-04-22T17:00:00,ITA,10,43.10675841,12.38824698,97,20,117,254,371,-36,4,925,61,1357,27655,18679.0,Umbria,888908,96
1035,2020-04-23T17:00:00,ITA,10,43.10675841,12.38824698,100,19,119,236,355,-16,5,946,61,1362,29011,19627.0,Umbria,888908,96
1036,2020-04-24T17:00:00,ITA,10,43.10675841,12.38824698,94,19,113,209,322,-33,1,979,62,1363,30524,20733.0,Umbria,888908,96
1037,2020-02-24T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,7,,Valle d'Aosta,126883,25
1038,2020-02-25T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,7,,Valle d'Aosta,126883,25
1039,2020-02-26T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,7,,Valle d'Aosta,126883,25
1040,2020-02-27T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,9,,Valle d'Aosta,126883,25
1041,2020-02-28T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,9,,Valle d'Aosta,126883,25
1042,2020-02-29T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,9,,Valle d'Aosta,126883,25
1043,2020-03-01T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,10,,Valle d'Aosta,126883,25
1044,2020-03-02T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,11,,Valle d'Aosta,126883,25
1045,2020-03-03T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,12,,Valle d'Aosta,126883,25
1046,2020-03-04T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,0,15,,Valle d'Aosta,126883,25
1047,2020-03-05T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,2,2,2,2,0,0,2,21,,Valle d'Aosta,126883,25
1048,2020-03-06T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,7,7,5,5,0,0,7,28,,Valle d'Aosta,126883,25
1049,2020-03-07T18:00:00,ITA,2,45.73750286,7.320149366,1,0,1,7,8,1,1,0,0,8,32,,Valle d'Aosta,126883,25
1050,2020-03-08T18:00:00,ITA,2,45.73750286,7.320149366,1,0,1,8,9,1,1,0,0,9,41,,Valle d'Aosta,126883,25
1051,2020-03-09T18:00:00,ITA,2,45.73750286,7.320149366,4,0,4,11,15,6,6,0,0,15,67,,Valle d'Aosta,126883,25
1052,2020-03-10T18:00:00,ITA,2,45.73750286,7.320149366,2,0,2,15,17,2,2,0,0,17,89,,Valle d'Aosta,126883,25
1053,2020-03-11T17:00:00,ITA,2,45.73750286,7.320149366,2,0,2,17,19,2,3,0,1,20,99,,Valle d'Aosta,126883,25
1054,2020-03-12T17:00:00,ITA,2,45.73750286,7.320149366,7,0,7,19,26,7,7,0,1,27,118,,Valle d'Aosta,126883,25
1055,2020-03-13T17:00:00,ITA,2,45.73750286,7.320149366,6,0,6,21,27,1,1,0,1,28,189,,Valle d'Aosta,126883,25
1056,2020-03-14T17:00:00,ITA,2,45.73750286,7.320149366,12,0,12,29,41,14,14,0,1,42,231,,Valle d'Aosta,126883,25
1057,2020-03-15T17:00:00,ITA,2,45.73750286,7.320149366,10,3,13,43,56,15,15,0,1,57,230,,Valle d'Aosta,126883,25
1058,2020-03-16T17:00:00,ITA,2,45.73750286,7.320149366,28,5,33,70,103,47,48,0,2,105,287,,Valle d'Aosta,126883,25
1059,2020-03-17T17:00:00,ITA,2,45.73750286,7.320149366,35,6,41,93,134,31,31,0,2,136,398,,Valle d'Aosta,126883,25
1060,2020-03-18T17:00:00,ITA,2,45.73750286,7.320149366,41,3,44,118,162,28,29,0,3,165,486,,Valle d'Aosta,126883,25
1061,2020-03-19T17:00:00,ITA,2,45.73750286,7.320149366,47,9,56,153,209,47,50,0,6,215,608,,Valle d'Aosta,126883,25
1062,2020-03-20T17:00:00,ITA,2,45.73750286,7.320149366,54,9,63,194,257,48,49,0,7,264,814,,Valle d'Aosta,126883,25
1063,2020-03-21T17:00:00,ITA,2,45.73750286,7.320149366,62,15,77,227,304,47,49,1,8,313,884,,Valle d'Aosta,126883,25
1064,2020-03-22T17:00:00,ITA,2,45.73750286,7.320149366,63,21,84,270,354,50,51,1,9,364,950,,Valle d'Aosta,126883,25
1065,2020-03-23T17:00:00,ITA,2,45.73750286,7.320149366,69,20,89,290,379,25,29,2,12,393,1098,,Valle d'Aosta,126883,25
1066,2020-03-24T17:00:00,ITA,2,45.73750286,7.320149366,71,20,91,288,379,0,7,2,19,400,1180,,Valle d'Aosta,126883,25
1067,2020-03-25T17:00:00,ITA,2,45.73750286,7.320149366,70,25,95,280,375,-4,1,2,24,401,1200,,Valle d'Aosta,126883,25
1068,2020-03-26T17:00:00,ITA,2,45.73750286,7.320149366,73,24,97,281,378,3,7,2,28,408,1203,,Valle d'Aosta,126883,25
1069,2020-03-27T17:00:00,ITA,2,45.73750286,7.320149366,91,24,115,298,413,35,44,2,37,452,1252,,Valle d'Aosta,126883,25
1070,2020-03-28T17:00:00,ITA,2,45.73750286,7.320149366,90,26,116,352,468,55,59,2,41,511,1380,,Valle d'Aosta,126883,25
1071,2020-03-29T17:00:00,ITA,2,45.73750286,7.320149366,90,26,116,423,539,71,73,2,43,584,1480,,Valle d'Aosta,126883,25
1072,2020-03-30T17:00:00,ITA,2,45.73750286,7.320149366,92,26,118,400,518,-21,0,16,50,584,1536,,Valle d'Aosta,126883,25
1073,2020-03-31T17:00:00,ITA,2,45.73750286,7.320149366,91,26,117,435,552,34,44,20,56,628,1582,,Valle d'Aosta,126883,25
1074,2020-04-01T17:00:00,ITA,2,45.73750286,7.320149366,85,27,112,428,540,-12,3,32,59,631,1717,,Valle d'Aosta,126883,25
1075,2020-04-02T17:00:00,ITA,2,45.73750286,7.320149366,85,25,110,446,556,16,37,49,63,668,1934,,Valle d'Aosta,126883,25
1076,2020-04-03T17:00:00,ITA,2,45.73750286,7.320149366,85,25,110,450,560,4,51,89,70,719,2106,,Valle d'Aosta,126883,25
1077,2020-04-04T17:00:00,ITA,2,45.73750286,7.320149366,63,23,86,474,560,0,29,106,82,748,2274,,Valle d'Aosta,126883,25
1078,2020-04-05T17:00:00,ITA,2,45.73750286,7.320149366,96,23,119,457,576,16,34,115,91,782,2390,,Valle d'Aosta,126883,25
1079,2020-04-06T17:00:00,ITA,2,45.73750286,7.320149366,109,21,130,437,567,-9,23,142,96,805,2590,,Valle d'Aosta,126883,25
1080,2020-04-07T17:00:00,ITA,2,45.73750286,7.320149366,118,17,135,458,593,26,30,142,100,835,2754,,Valle d'Aosta,126883,25
1081,2020-04-08T17:00:00,ITA,2,45.73750286,7.320149366,120,20,140,466,606,13,15,142,102,850,2953,,Valle d'Aosta,126883,25
1082,2020-04-09T17:00:00,ITA,2,45.73750286,7.320149366,118,18,136,473,609,3,18,154,105,868,3142,,Valle d'Aosta,126883,25
1083,2020-04-10T17:00:00,ITA,2,45.73750286,7.320149366,131,16,147,455,602,-7,11,170,107,879,3328,,Valle d'Aosta,126883,25
1084,2020-04-11T17:00:00,ITA,2,45.73750286,7.320149366,118,17,135,455,590,-12,23,205,107,902,3464,,Valle d'Aosta,126883,25
1085,2020-04-12T17:00:00,ITA,2,45.73750286,7.320149366,109,16,125,463,588,-2,19,221,112,921,3510,,Valle d'Aosta,126883,25
1086,2020-04-13T17:00:00,ITA,2,45.73750286,7.320149366,109,15,124,458,582,-6,6,230,115,927,3614,,Valle d'Aosta,126883,25
1087,2020-04-14T17:00:00,ITA,2,45.73750286,7.320149366,112,14,126,433,559,-23,20,270,118,947,3726,,Valle d'Aosta,126883,25
1088,2020-04-15T17:00:00,ITA,2,45.73750286,7.320149366,112,11,123,425,548,-11,11,289,121,958,3894,,Valle d'Aosta,126883,25
1089,2020-04-16T17:00:00,ITA,2,45.73750286,7.320149366,105,12,117,401,518,-30,13,331,122,971,4159,,Valle d'Aosta,126883,25
1090,2020-04-17T17:00:00,ITA,2,45.73750286,7.320149366,108,9,117,374,491,-27,22,379,123,993,4366,,Valle d'Aosta,126883,25
1091,2020-04-18T17:00:00,ITA,2,45.73750286,7.320149366,107,10,117,432,549,58,80,400,124,1073,4521,,Valle d'Aosta,126883,25
1092,2020-04-19T17:00:00,ITA,2,45.73750286,7.320149366,102,10,112,450,562,13,15,401,125,1088,4677,3802.0,Valle d'Aosta,126883,25
1093,2020-04-20T17:00:00,ITA,2,45.73750286,7.320149366,102,8,110,438,548,-14,0,413,127,1088,4799,3910.0,Valle d'Aosta,126883,25
1094,2020-04-21T17:00:00,ITA,2,45.73750286,7.320149366,99,8,107,415,522,-26,5,445,126,1093,4911,3969.0,Valle d'Aosta,126883,25
1095,2020-04-22T17:00:00,ITA,2,45.73750286,7.320149366,92,8,100,401,501,-21,2,467,127,1095,5024,4011.0,Valle d'Aosta,126883,25
1096,2020-04-23T17:00:00,ITA,2,45.73750286,7.320149366,91,9,100,363,463,-38,1,506,127,1096,5227,4133.0,Valle d'Aosta,126883,25
1097,2020-04-24T17:00:00,ITA,2,45.73750286,7.320149366,88,7,95,259,354,-109,4,617,129,1100,5262,4454.0,Valle d'Aosta,126883,25
1098,2020-02-24T18:00:00,ITA,5,45.43490485,12.33845213,12,4,16,16,32,0,32,0,1,33,2200,,Veneto,4907529,825
1099,2020-02-25T18:00:00,ITA,5,45.43490485,12.33845213,12,7,19,23,42,10,10,0,1,43,3780,,Veneto,4907529,825
1100,2020-02-26T18:00:00,ITA,5,45.43490485,12.33845213,16,8,24,45,69,27,28,0,2,71,4900,,Veneto,4907529,825
1101,2020-02-27T18:00:00,ITA,5,45.43490485,12.33845213,19,8,27,82,109,40,40,0,2,111,6164,,Veneto,4907529,825
1102,2020-02-28T18:00:00,ITA,5,45.43490485,12.33845213,24,9,33,116,149,40,40,0,2,151,7414,,Veneto,4907529,825
1103,2020-02-29T17:00:00,ITA,5,45.43490485,12.33845213,24,11,35,154,189,40,40,0,2,191,8659,,Veneto,4907529,825
1104,2020-03-01T17:00:00,ITA,5,45.43490485,12.33845213,51,13,64,197,261,72,72,0,2,263,9056,,Veneto,4907529,825
1105,2020-03-02T18:00:00,ITA,5,45.43490485,12.33845213,53,14,67,204,271,10,10,0,2,273,9782,,Veneto,4907529,825
1106,2020-03-03T18:00:00,ITA,5,45.43490485,12.33845213,49,19,68,229,297,26,34,7,3,307,10176,,Veneto,4907529,825
1107,2020-03-04T17:00:00,ITA,5,45.43490485,12.33845213,76,23,99,246,345,48,53,9,6,360,10515,,Veneto,4907529,825
1108,2020-03-05T17:00:00,ITA,5,45.43490485,12.33845213,92,24,116,264,380,35,47,17,10,407,11949,,Veneto,4907529,825
1109,2020-03-06T17:00:00,ITA,5,45.43490485,12.33845213,117,27,144,310,454,74,81,22,12,488,13023,,Veneto,4907529,825
1110,2020-03-07T18:00:00,ITA,5,45.43490485,12.33845213,123,41,164,341,505,51,55,25,13,543,14429,,Veneto,4907529,825
1111,2020-03-08T18:00:00,ITA,5,45.43490485,12.33845213,146,47,193,430,623,118,127,29,18,670,15918,,Veneto,4907529,825
1112,2020-03-09T18:00:00,ITA,5,45.43490485,12.33845213,186,51,237,457,694,71,74,30,20,744,15956,,Veneto,4907529,825
1113,2020-03-10T18:00:00,ITA,5,45.43490485,12.33845213,204,67,271,512,783,89,112,47,26,856,16643,,Veneto,4907529,825
1114,2020-03-11T17:00:00,ITA,5,45.43490485,12.33845213,262,68,330,610,940,157,167,54,29,1023,21400,,Veneto,4907529,825
1115,2020-03-12T17:00:00,ITA,5,45.43490485,12.33845213,360,85,445,852,1297,357,361,55,32,1384,23438,,Veneto,4907529,825
1116,2020-03-13T17:00:00,ITA,5,45.43490485,12.33845213,366,107,473,980,1453,156,211,100,42,1595,25691,,Veneto,4907529,825
1117,2020-03-14T17:00:00,ITA,5,45.43490485,12.33845213,366,119,485,1290,1775,322,342,107,55,1937,26980,,Veneto,4907529,825
1118,2020-03-15T17:00:00,ITA,5,45.43490485,12.33845213,426,129,555,1434,1989,214,235,120,63,2172,32546,,Veneto,4907529,825
1119,2020-03-16T17:00:00,ITA,5,45.43490485,12.33845213,498,156,654,1620,2274,285,301,130,69,2473,35052,,Veneto,4907529,825
1120,2020-03-17T17:00:00,ITA,5,45.43490485,12.33845213,548,171,719,1769,2488,214,231,136,80,2704,35478,,Veneto,4907529,825
1121,2020-03-18T17:00:00,ITA,5,45.43490485,12.33845213,646,195,841,2112,2953,465,510,167,94,3214,40841,,Veneto,4907529,825
1122,2020-03-19T17:00:00,ITA,5,45.43490485,12.33845213,771,209,980,2189,3169,216,270,200,115,3484,44658,,Veneto,4907529,825
1123,2020-03-20T17:00:00,ITA,5,45.43490485,12.33845213,843,236,1079,2598,3677,508,547,223,131,4031,49288,,Veneto,4907529,825
1124,2020-03-21T17:00:00,ITA,5,45.43490485,12.33845213,942,249,1191,3023,4214,537,586,257,146,4617,53642,,Veneto,4907529,825
1125,2020-03-22T17:00:00,ITA,5,45.43490485,12.33845213,1113,255,1368,3276,4644,430,505,309,169,5122,57671,,Veneto,4907529,825
1126,2020-03-23T17:00:00,ITA,5,45.43490485,12.33845213,1206,281,1487,3499,4986,342,383,327,192,5505,61115,,Veneto,4907529,825
1127,2020-03-24T17:00:00,ITA,5,45.43490485,12.33845213,1318,304,1622,3729,5351,365,443,381,216,5948,66178,,Veneto,4907529,825
1128,2020-03-25T17:00:00,ITA,5,45.43490485,12.33845213,1407,316,1723,4022,5745,394,494,439,258,6442,70877,,Veneto,4907529,825
1129,2020-03-26T17:00:00,ITA,5,45.43490485,12.33845213,1447,326,1773,4367,6140,395,493,508,287,6935,79759,,Veneto,4907529,825
1130,2020-03-27T17:00:00,ITA,5,45.43490485,12.33845213,1536,338,1874,4774,6648,508,562,536,313,7497,83627,,Veneto,4907529,825
1131,2020-03-28T17:00:00,ITA,5,45.43490485,12.33845213,1559,344,1903,5010,6913,265,433,655,362,7930,89380,,Veneto,4907529,825
1132,2020-03-29T17:00:00,ITA,5,45.43490485,12.33845213,1586,355,1941,5310,7251,338,428,715,392,8358,94784,,Veneto,4907529,825
1133,2020-03-30T17:00:00,ITA,5,45.43490485,12.33845213,1633,356,1989,5575,7564,313,366,747,413,8724,99941,,Veneto,4907529,825
1134,2020-03-31T17:00:00,ITA,5,45.43490485,12.33845213,1680,356,2036,5814,7850,286,431,828,477,9155,106238,,Veneto,4907529,825
1135,2020-04-01T17:00:00,ITA,5,45.43490485,12.33845213,1718,350,2068,6156,8224,374,470,902,499,9625,112746,,Veneto,4907529,825
1136,2020-04-02T17:00:00,ITA,5,45.43490485,12.33845213,1670,345,2015,6563,8578,354,486,1001,532,10111,120320,,Veneto,4907529,825
1137,2020-04-03T17:00:00,ITA,5,45.43490485,12.33845213,1714,335,2049,6812,8861,283,353,1031,572,10464,126490,,Veneto,4907529,825
1138,2020-04-04T17:00:00,ITA,5,45.43490485,12.33845213,1691,324,2015,7078,9093,232,360,1124,607,10824,133289,,Veneto,4907529,825
1139,2020-04-05T17:00:00,ITA,5,45.43490485,12.33845213,1674,329,2003,7406,9409,316,402,1186,631,11226,140910,,Veneto,4907529,825
1140,2020-04-06T17:00:00,ITA,5,45.43490485,12.33845213,1714,322,2036,7686,9722,313,362,1204,662,11588,146288,,Veneto,4907529,825
1141,2020-04-07T17:00:00,ITA,5,45.43490485,12.33845213,1579,297,1876,8089,9965,243,337,1265,695,11925,153542,,Veneto,4907529,825
1142,2020-04-08T17:00:00,ITA,5,45.43490485,12.33845213,1554,285,1839,8332,10171,206,485,1503,736,12410,163247,,Veneto,4907529,825
1143,2020-04-09T17:00:00,ITA,5,45.43490485,12.33845213,1530,274,1804,8645,10449,278,523,1728,756,12933,171456,,Veneto,4907529,825
1144,2020-04-10T17:00:00,ITA,5,45.43490485,12.33845213,1521,257,1778,8869,10647,198,488,1981,793,13421,180700,,Veneto,4907529,825
1145,2020-04-11T17:00:00,ITA,5,45.43490485,12.33845213,1465,251,1716,9033,10749,102,347,2188,831,13768,190912,,Veneto,4907529,825
1146,2020-04-12T17:00:00,ITA,5,45.43490485,12.33845213,1428,249,1677,9052,10729,-20,309,2492,856,14077,198442,,Veneto,4907529,825
1147,2020-04-13T17:00:00,ITA,5,45.43490485,12.33845213,1427,245,1672,9094,10766,37,174,2603,882,14251,203077,,Veneto,4907529,825
1148,2020-04-14T17:00:00,ITA,5,45.43490485,12.33845213,1427,233,1660,9076,10736,-30,181,2790,906,14432,208878,,Veneto,4907529,825
1149,2020-04-15T17:00:00,ITA,5,45.43490485,12.33845213,1402,219,1621,9168,10789,53,192,2895,940,14624,216344,,Veneto,4907529,825
1150,2020-04-16T17:00:00,ITA,5,45.43490485,12.33845213,1388,209,1597,9203,10800,11,366,3209,981,14990,224549,,Veneto,4907529,825
1151,2020-04-17T17:00:00,ITA,5,45.43490485,12.33845213,1359,197,1556,9062,10618,-182,384,3730,1026,15374,236722,,Veneto,4907529,825
1152,2020-04-18T17:00:00,ITA,5,45.43490485,12.33845213,1287,190,1477,8967,10444,-174,318,4189,1059,15692,247329,,Veneto,4907529,825
1153,2020-04-19T17:00:00,ITA,5,45.43490485,12.33845213,1264,184,1448,8762,10210,-234,243,4638,1087,15935,255797,161231.0,Veneto,4907529,825
1154,2020-04-20T17:00:00,ITA,5,45.43490485,12.33845213,1273,180,1453,8608,10061,-149,192,4954,1112,16127,260810,163757.0,Veneto,4907529,825
1155,2020-04-21T17:00:00,ITA,5,45.43490485,12.33845213,1230,177,1407,8670,10077,16,277,5173,1154,16404,268069,167129.0,Veneto,4907529,825
1156,2020-04-22T17:00:00,ITA,5,45.43490485,12.33845213,1205,163,1368,8623,9991,-86,334,5566,1181,16738,277543,171735.0,Veneto,4907529,825
