,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
847,2020-07-05T17:00:00,ITA,6,45.6494354,13.76813649,7,0,7,66,73,0,0,2908,345,3326,199988,109389.0,Friuli Venezia Giulia,1217872,155
848,2020-07-06T17:00:00,ITA,6,45.6494354,13.76813649,9,0,9,62,71,-2,0,2910,345,3326,200651,109777.0,Friuli Venezia Giulia,1217872,155
849,2020-07-07T17:00:00,ITA,6,45.6494354,13.76813649,7,0,7,65,72,1,1,2910,345,3327,202753,110428.0,Friuli Venezia Giulia,1217872,155
850,2020-07-08T17:00:00,ITA,6,45.6494354,13.76813649,8,0,8,74,82,10,4,2904,345,3331,204580,111069.0,Friuli Venezia Giulia,1217872,155
851,2020-07-09T17:00:00,ITA,6,45.6494354,13.76813649,2,0,2,73,75,-7,1,2912,345,3332,206808,111646.0,Friuli Venezia Giulia,1217872,155
852,2020-07-10T17:00:00,ITA,6,45.6494354,13.76813649,2,0,2,76,78,3,1,2910,345,3333,209161,112349.0,Friuli Venezia Giulia,1217872,155
853,2020-07-11T17:00:00,ITA,6,45.6494354,13.76813649,1,0,1,78,79,1,2,2911,345,3335,211002,112962.0,Friuli Venezia Giulia,1217872,155
854,2020-07-12T17:00:00,ITA,6,45.6494354,13.76813649,2,0,2,77,79,0,0,2911,345,3335,212196,113699.0,Friuli Venezia Giulia,1217872,155
855,2020-07-13T17:00:00,ITA,6,45.6494354,13.76813649,3,0,3,77,80,1,0,2910,345,3335,212714,113993.0,Friuli Venezia Giulia,1217872,155
856,2020-07-14T17:00:00,ITA,6,45.6494354,13.76813649,4,0,4,82,86,6,3,2907,345,3338,214706,114618.0,Friuli Venezia Giulia,1217872,155
857,2020-07-15T17:00:00,ITA,6,45.6494354,13.76813649,5,0,5,88,93,7,1,2901,345,3339,217376,115345.0,Friuli Venezia Giulia,1217872,155
858,2020-02-24T18:00:00,ITA,12,41.89277044,12.48366722,1,1,2,0,2,0,2,1,0,,,,Lazio,5898124,707
859,2020-02-25T18:00:00,ITA,12,41.89277044,12.48366722,1,1,2,0,2,0,0,1,0,,,,Lazio,5898124,707
860,2020-02-26T18:00:00,ITA,12,41.89277044,12.48366722,0,0,0,0,0,-2,0,3,0,,,,Lazio,5898124,707
861,2020-02-27T18:00:00,ITA,12,41.89277044,12.48366722,0,0,0,0,0,0,0,3,0,,,,Lazio,5898124,707
862,2020-02-28T18:00:00,ITA,12,41.89277044,12.48366722,0,0,0,0,0,0,0,3,0,,,,Lazio,5898124,707
863,2020-02-29T17:00:00,ITA,12,41.89277044,12.48366722,3,0,3,0,3,3,3,3,0,,,,Lazio,5898124,707
864,2020-03-01T17:00:00,ITA,12,41.89277044,12.48366722,3,0,3,0,3,0,0,3,0,,,,Lazio,5898124,707
865,2020-03-02T18:00:00,ITA,12,41.89277044,12.48366722,3,0,3,1,4,1,1,3,0,,,,Lazio,5898124,707
866,2020-03-03T18:00:00,ITA,12,41.89277044,12.48366722,10,0,10,1,11,7,7,3,0,,,,Lazio,5898124,707
867,2020-03-04T17:00:00,ITA,12,41.89277044,12.48366722,15,3,18,9,27,16,16,3,0,,,,Lazio,5898124,707
868,2020-03-05T17:00:00,ITA,12,41.89277044,12.48366722,20,7,27,14,41,14,14,3,0,,,,Lazio,5898124,707
869,2020-03-06T17:00:00,ITA,12,41.89277044,12.48366722,26,8,34,16,50,9,10,3,1,,,,Lazio,5898124,707
870,2020-03-07T18:00:00,ITA,12,41.89277044,12.48366722,43,8,51,21,72,22,22,3,1,,,,Lazio,5898124,707
871,2020-03-08T18:00:00,ITA,12,41.89277044,12.48366722,47,8,55,26,81,9,11,3,3,,,,Lazio,5898124,707
872,2020-03-09T18:00:00,ITA,12,41.89277044,12.48366722,55,8,63,31,94,13,15,3,5,,,,Lazio,5898124,707
873,2020-03-10T18:00:00,ITA,12,41.89277044,12.48366722,50,15,65,34,99,5,14,11,6,,,,Lazio,5898124,707
874,2020-03-11T17:00:00,ITA,12,41.89277044,12.48366722,67,18,85,40,125,26,34,19,6,,,,Lazio,5898124,707
875,2020-03-12T17:00:00,ITA,12,41.89277044,12.48366722,85,20,105,67,172,47,50,19,9,,,,Lazio,5898124,707
876,2020-03-13T17:00:00,ITA,12,41.89277044,12.48366722,122,24,146,96,242,70,77,24,11,,,,Lazio,5898124,707
877,2020-03-14T17:00:00,ITA,12,41.89277044,12.48366722,181,25,206,114,320,78,80,24,13,,,,Lazio,5898124,707
878,2020-03-15T17:00:00,ITA,12,41.89277044,12.48366722,223,31,254,142,396,76,79,24,16,,,,Lazio,5898124,707
879,2020-03-16T17:00:00,ITA,12,41.89277044,12.48366722,267,31,298,174,472,76,87,32,19,,,,Lazio,5898124,707
880,2020-03-17T17:00:00,ITA,12,41.89277044,12.48366722,314,44,358,192,550,78,84,34,23,,,,Lazio,5898124,707
881,2020-03-18T17:00:00,ITA,12,41.89277044,12.48366722,374,44,418,232,650,100,117,42,32,,,,Lazio,5898124,707
882,2020-03-19T17:00:00,ITA,12,41.89277044,12.48366722,426,45,471,270,741,91,99,44,38,,,,Lazio,5898124,707
883,2020-03-20T17:00:00,ITA,12,41.89277044,12.48366722,537,47,584,328,912,171,185,53,43,,,,Lazio,5898124,707
884,2020-03-21T17:00:00,ITA,12,41.89277044,12.48366722,591,70,661,425,1086,174,182,54,50,,,,Lazio,5898124,707
885,2020-03-22T17:00:00,ITA,12,41.89277044,12.48366722,671,79,750,522,1272,186,193,58,53,,,,Lazio,5898124,707
886,2020-03-23T17:00:00,ITA,12,41.89277044,12.48366722,718,96,814,600,1414,142,157,63,63,,,,Lazio,5898124,707
887,2020-03-24T17:00:00,ITA,12,41.89277044,12.48366722,747,94,841,704,1545,131,188,103,80,,,,Lazio,5898124,707
888,2020-03-25T17:00:00,ITA,12,41.89277044,12.48366722,805,101,906,769,1675,130,173,131,95,,,,Lazio,5898124,707
889,2020-03-26T17:00:00,ITA,12,41.89277044,12.48366722,878,113,991,844,1835,160,195,155,106,,,,Lazio,5898124,707
890,2020-03-27T17:00:00,ITA,12,41.89277044,12.48366722,992,126,1118,895,2013,178,199,164,118,,,,Lazio,5898124,707
891,2020-03-28T17:00:00,ITA,12,41.89277044,12.48366722,985,133,1118,1063,2181,168,210,200,124,,,,Lazio,5898124,707
892,2020-03-29T17:00:00,ITA,12,41.89277044,12.48366722,1062,133,1195,1167,2362,181,201,208,136,,,,Lazio,5898124,707
893,2020-03-30T17:00:00,ITA,12,41.89277044,12.48366722,1079,154,1233,1264,2497,135,208,267,150,,,,Lazio,5898124,707
894,2020-03-31T17:00:00,ITA,12,41.89277044,12.48366722,1127,173,1300,1342,2642,145,181,291,162,,,,Lazio,5898124,707
895,2020-04-01T17:00:00,ITA,12,41.89277044,12.48366722,1131,177,1308,1450,2758,116,169,337,169,,,,Lazio,5898124,707
896,2020-04-02T17:00:00,ITA,12,41.89277044,12.48366722,1169,181,1350,1529,2879,121,169,369,185,,,,Lazio,5898124,707
897,2020-04-03T17:00:00,ITA,12,41.89277044,12.48366722,1194,188,1382,1627,3009,130,167,392,199,,,,Lazio,5898124,707
898,2020-04-04T17:00:00,ITA,12,41.89277044,12.48366722,1236,193,1429,1677,3106,97,157,439,212,,,,Lazio,5898124,707
899,2020-04-05T17:00:00,ITA,12,41.89277044,12.48366722,1235,197,1432,1754,3186,80,123,475,219,,,,Lazio,5898124,707
900,2020-04-06T17:00:00,ITA,12,41.89277044,12.48366722,1235,197,1432,1868,3300,114,151,502,229,,,,Lazio,5898124,707
901,2020-04-07T17:00:00,ITA,12,41.89277044,12.48366722,1229,192,1421,1944,3365,65,118,546,238,,,,Lazio,5898124,707
902,2020-04-08T17:00:00,ITA,12,41.89277044,12.48366722,1241,196,1437,2011,3448,83,117,574,244,,,,Lazio,5898124,707
903,2020-04-09T17:00:00,ITA,12,41.89277044,12.48366722,1244,198,1442,2090,3532,84,163,644,253,,,,Lazio,5898124,707
904,2020-04-10T17:00:00,ITA,12,41.89277044,12.48366722,1236,201,1437,2196,3633,101,154,687,263,,,,Lazio,5898124,707
905,2020-04-11T17:00:00,ITA,12,41.89277044,12.48366722,1264,203,1467,2263,3730,97,140,720,273,,,,Lazio,5898124,707
906,2020-04-12T17:00:00,ITA,12,41.89277044,12.48366722,1268,201,1469,2348,3817,87,122,749,279,,,,Lazio,5898124,707
907,2020-04-13T17:00:00,ITA,12,41.89277044,12.48366722,1314,200,1514,2406,3920,103,123,764,284,,,,Lazio,5898124,707
908,2020-04-14T17:00:00,ITA,12,41.89277044,12.48366722,1344,199,1543,2479,4022,102,143,789,300,,,,Lazio,5898124,707
909,2020-04-15T17:00:00,ITA,12,41.89277044,12.48366722,1342,196,1538,2509,4047,25,121,874,311,,,,Lazio,5898124,707
910,2020-04-16T17:00:00,ITA,12,41.89277044,12.48366722,1347,197,1544,2600,4144,97,148,920,316,,,,Lazio,5898124,707
911,2020-04-17T17:00:00,ITA,12,41.89277044,12.48366722,1332,187,1519,2695,4214,70,144,978,332,,,,Lazio,5898124,707
912,2020-04-18T17:00:00,ITA,12,41.89277044,12.48366722,1376,186,1562,2720,4282,68,144,1046,340,,,,Lazio,5898124,707
913,2020-04-19T17:00:00,ITA,12,41.89277044,12.48366722,1370,185,1555,2766,4321,39,87,1093,341,22702,,,Lazio,5898124,707
914,2020-04-20T17:00:00,ITA,12,41.89277044,12.48366722,1388,185,1573,2792,4365,44,60,1101,349,23067,,,Lazio,5898124,707
915,2020-04-21T17:00:00,ITA,12,41.89277044,12.48366722,1380,184,1564,2838,4402,37,80,1130,363,24046,,,Lazio,5898124,707
916,2020-04-22T17:00:00,ITA,12,41.89277044,12.48366722,1384,187,1571,2892,4463,61,80,1142,370,25244,,,Lazio,5898124,707
917,2020-04-23T17:00:00,ITA,12,41.89277044,12.48366722,1385,186,1571,2915,4486,23,79,1193,375,26298,pd-IT-0016,,Lazio,5898124,707
918,2020-04-24T17:00:00,ITA,12,41.89277044,12.48366722,1396,184,1580,2912,4492,6,78,1256,384,86545,,,Lazio,5898124,707
919,2020-04-25T17:00:00,ITA,12,41.89277044,12.48366722,1421,183,1604,2957,4561,69,92,1276,387,90582,,,Lazio,5898124,707
920,2020-04-26T17:00:00,ITA,12,41.89277044,12.48366722,1442,161,1603,2970,4573,12,85,1347,389,93811,,,Lazio,5898124,707
921,2020-04-27T17:00:00,ITA,12,41.89277044,12.48366722,1464,143,1607,2955,4562,-11,83,1433,397,95719,,,Lazio,5898124,707
922,2020-04-28T17:00:00,ITA,12,41.89277044,12.48366722,1468,132,1600,2962,4562,0,75,1491,414,98968,,,Lazio,5898124,707
923,2020-04-29T17:00:00,ITA,12,41.89277044,12.48366722,1445,130,1575,2960,4535,-27,78,1579,431,103435,,,Lazio,5898124,707
924,2020-04-30T17:00:00,ITA,12,41.89277044,12.48366722,1417,115,1532,2936,4468,-67,71,1707,441,107497,,,Lazio,5898124,707
925,2020-05-01T17:00:00,ITA,12,41.89277044,12.48366722,1372,105,1477,2969,4446,-22,56,1744,482,111988,dc-IT-0014,,Lazio,5898124,707
926,2020-05-02T17:00:00,ITA,12,41.89277044,12.48366722,1370,96,1466,2986,4452,6,84,1807,497,114761,,,Lazio,5898124,707
927,2020-05-03T17:00:00,ITA,12,41.89277044,12.48366722,1346,95,1441,2944,4385,-67,53,1916,508,117796,,,Lazio,5898124,707
928,2020-05-04T17:00:00,ITA,12,41.89277044,12.48366722,1335,95,1430,2955,4385,0,38,1938,524,120095,,,Lazio,5898124,707
929,2020-05-05T17:00:00,ITA,12,41.89277044,12.48366722,1315,91,1406,2964,4370,-15,67,2010,534,122541,,,Lazio,5898124,707
930,2020-05-06T17:00:00,ITA,12,41.89277044,12.48366722,1351,91,1442,2991,4433,63,81,2024,538,125897,,,Lazio,5898124,707
931,2020-05-07T17:00:00,ITA,12,41.89277044,12.48366722,1291,89,1380,2968,4348,-85,39,2143,543,130351,,,Lazio,5898124,707
932,2020-05-08T17:00:00,ITA,12,41.89277044,12.48366722,1278,84,1362,2966,4328,-20,52,2209,549,133674,,,Lazio,5898124,707
933,2020-05-09T17:00:00,ITA,12,41.89277044,12.48366722,1277,82,1359,2986,4345,17,47,2235,553,137428,,,Lazio,5898124,707
934,2020-05-10T17:00:00,ITA,12,41.89277044,12.48366722,1265,84,1349,2937,4286,-59,32,2322,557,141233,,,Lazio,5898124,707
935,2020-05-11T17:00:00,ITA,12,41.89277044,12.48366722,1266,83,1349,2945,4294,8,25,2334,562,143970,,,Lazio,5898124,707
936,2020-05-12T17:00:00,ITA,12,41.89277044,12.48366722,1258,84,1342,2931,4273,-21,22,2373,566,147010,,,Lazio,5898124,707
937,2020-05-13T17:00:00,ITA,12,41.89277044,12.48366722,1224,83,1307,2928,4235,-38,38,2438,577,150097,,,Lazio,5898124,707
938,2020-05-14T17:00:00,ITA,12,41.89277044,12.48366722,1178,79,1257,2839,4096,-139,41,2600,595,153894,,,Lazio,5898124,707
939,2020-05-15T17:00:00,ITA,12,41.89277044,12.48366722,1173,79,1252,2836,4088,-8,73,2672,604,157880,dc-IT-0030,,Lazio,5898124,707
940,2020-05-16T17:00:00,ITA,12,41.89277044,12.48366722,1156,76,1232,2790,4022,-66,32,2758,616,161405,,,Lazio,5898124,707
941,2020-05-17T17:00:00,ITA,12,41.89277044,12.48366722,1150,74,1224,2686,3910,-112,50,2914,622,164779,,,Lazio,5898124,707
942,2020-05-18T17:00:00,ITA,12,41.89277044,12.48366722,1137,73,1210,2616,3826,-84,39,3031,628,167859,,,Lazio,5898124,707
943,2020-05-19T17:00:00,ITA,12,41.89277044,12.48366722,1124,74,1198,2588,3786,-40,20,3079,640,171353,,,Lazio,5898124,707
944,2020-05-20T17:00:00,ITA,12,41.89277044,12.48366722,1119,74,1193,2593,3786,0,28,3100,647,173903,,,Lazio,5898124,707
945,2020-05-21T17:00:00,ITA,12,41.89277044,12.48366722,1110,68,1178,2459,3637,-149,25,3259,662,177749,,,Lazio,5898124,707
946,2020-05-22T17:00:00,ITA,12,41.89277044,12.48366722,1111,67,1178,2457,3635,-2,31,3285,669,182266,,,Lazio,5898124,707
947,2020-05-23T17:00:00,ITA,12,41.89277044,12.48366722,1097,60,1157,2424,3581,-54,18,3350,676,185285,,,Lazio,5898124,707
948,2020-05-24T17:00:00,ITA,12,41.89277044,12.48366722,1088,61,1149,2420,3569,-12,20,3374,684,187994,,,Lazio,5898124,707
949,2020-05-25T17:00:00,ITA,12,41.89277044,12.48366722,1085,60,1145,2409,3554,-15,16,3401,688,190052,,,Lazio,5898124,707
950,2020-05-26T17:00:00,ITA,12,41.89277044,12.48366722,1083,59,1142,2396,3538,-16,18,3430,693,192591,,,Lazio,5898124,707
951,2020-05-27T17:00:00,ITA,12,41.89277044,12.48366722,1062,65,1127,2361,3488,-50,11,3483,701,195001,,,Lazio,5898124,707
952,2020-05-28T17:00:00,ITA,12,41.89277044,12.48366722,1035,64,1099,2306,3405,-83,21,3580,708,198207,,,Lazio,5898124,707
953,2020-05-29T17:00:00,ITA,12,41.89277044,12.48366722,817,59,876,2287,3163,-242,16,3825,721,201082,,,Lazio,5898124,707
954,2020-05-30T17:00:00,ITA,12,41.89277044,12.48366722,769,58,827,2228,3055,-108,6,3932,728,204232,,,Lazio,5898124,707
955,2020-05-31T17:00:00,ITA,12,41.89277044,12.48366722,730,57,787,2196,2983,-72,13,4010,735,206235,,,Lazio,5898124,707
956,2020-06-01T17:00:00,ITA,12,41.89277044,12.48366722,594,56,650,2244,2894,-89,10,4105,739,208081,,,Lazio,5898124,707
957,2020-06-02T17:00:00,ITA,12,41.89277044,12.48366722,580,56,636,2211,2847,-47,5,4155,741,209892,,,Lazio,5898124,707
958,2020-06-03T17:00:00,ITA,12,41.89277044,12.48366722,519,51,570,2248,2818,-29,10,4188,747,211669,,,Lazio,5898124,707
959,2020-06-04T17:00:00,ITA,12,41.89277044,12.48366722,488,51,539,2215,2754,-64,11,4260,750,214051,,,Lazio,5898124,707
960,2020-06-05T17:00:00,ITA,12,41.89277044,12.48366722,480,51,531,2179,2710,-44,9,4309,754,216743,,,Lazio,5898124,707
961,2020-06-06T17:00:00,ITA,12,41.89277044,12.48366722,477,49,526,2171,2697,-13,28,4346,758,219363,,,Lazio,5898124,707
962,2020-06-07T17:00:00,ITA,12,41.89277044,12.48366722,467,49,516,2174,2690,-7,11,4362,760,221612,,,Lazio,5898124,707
963,2020-06-08T17:00:00,ITA,12,41.89277044,12.48366722,466,49,515,2100,2615,-75,16,4450,763,222963,,,Lazio,5898124,707
964,2020-06-09T17:00:00,ITA,12,41.89277044,12.48366722,462,47,509,2061,2570,-45,23,4515,766,225930,,,Lazio,5898124,707
965,2020-06-10T17:00:00,ITA,12,41.89277044,12.48366722,368,47,415,2151,2566,-4,18,4533,770,229513,,,Lazio,5898124,707
966,2020-06-11T17:00:00,ITA,12,41.89277044,12.48366722,320,46,366,2151,2517,-49,20,4596,776,233158,,,Lazio,5898124,707
967,2020-06-12T17:00:00,ITA,12,41.89277044,12.48366722,293,47,340,1882,2222,-295,27,4913,781,237100,,,Lazio,5898124,707
968,2020-06-13T17:00:00,ITA,12,41.89277044,12.48366722,303,45,348,1009,1357,-865,25,5778,806,239788,dc-IT-0048,,Lazio,5898124,707
969,2020-06-14T17:00:00,ITA,12,41.89277044,12.48366722,305,37,342,980,1322,-35,14,5825,808,242245,,,Lazio,5898124,707
970,2020-06-15T17:00:00,ITA,12,41.89277044,12.48366722,304,37,341,951,1292,-30,3,5855,811,243805,,,Lazio,5898124,707
971,2020-06-16T17:00:00,ITA,12,41.89277044,12.48366722,308,38,346,783,1129,-163,9,6024,814,245960,,,Lazio,5898124,707
972,2020-06-17T17:00:00,ITA,12,41.89277044,12.48366722,284,38,322,717,1039,-90,10,6120,818,248746,,,Lazio,5898124,707
973,2020-06-18T17:00:00,ITA,12,41.89277044,12.48366722,261,38,299,698,997,-42,9,6167,822,251673,,,Lazio,5898124,707
974,2020-06-19T17:00:00,ITA,12,41.89277044,12.48366722,247,38,285,703,988,-9,9,6181,826,254525,,,Lazio,5898124,707
975,2020-06-20T17:00:00,ITA,12,41.89277044,12.48366722,247,39,286,701,987,-1,14,6195,827,257265,,,Lazio,5898124,707
976,2020-06-21T17:00:00,ITA,12,41.89277044,12.48366722,247,39,286,705,991,4,8,6199,827,259128,,,Lazio,5898124,707
977,2020-06-22T17:00:00,ITA,12,41.89277044,12.48366722,201,23,224,721,945,-46,8,6250,830,260369,,,Lazio,5898124,707
978,2020-06-23T17:00:00,ITA,12,41.89277044,12.48366722,184,16,200,686,886,-59,8,6315,832,263506,,,Lazio,5898124,707
979,2020-06-24T17:00:00,ITA,12,41.89277044,12.48366722,181,13,194,675,869,-17,6,6337,833,265507,,,Lazio,5898124,707
980,2020-06-25T17:00:00,ITA,12,41.89277044,12.48366722,181,12,193,669,862,-7,12,6354,835,8051,326651,267089.0,Lazio,5898124,707
981,2020-06-26T17:00:00,ITA,12,41.89277044,12.48366722,185,13,198,618,816,-46,13,6412,836,8064,329074,269189.0,Lazio,5898124,707
982,2020-06-27T17:00:00,ITA,12,41.89277044,12.48366722,185,13,198,629,827,11,18,6418,837,8082,331599,271209.0,Lazio,5898124,707
983,2020-06-28T17:00:00,ITA,12,41.89277044,12.48366722,187,13,200,641,841,14,14,6418,837,8096,333852,272915.0,Lazio,5898124,707
984,2020-06-29T17:00:00,ITA,12,41.89277044,12.48366722,190,13,203,637,840,-1,9,6428,837,8105,335751,274704.0,Lazio,5898124,707
985,2020-06-30T17:00:00,ITA,12,41.89277044,12.48366722,189,13,202,634,836,-4,5,6437,837,8110,338035,276640.0,Lazio,5898124,707
986,2020-07-01T17:00:00,ITA,12,41.89277044,12.48366722,190,12,202,630,832,-4,9,6448,839,8119,341083,279387.0,Lazio,5898124,707
987,2020-07-02T17:00:00,ITA,12,41.89277044,12.48366722,188,11,199,632,831,-1,11,6460,839,8130,343882,281743.0,Lazio,5898124,707
988,2020-07-03T17:00:00,ITA,12,41.89277044,12.48366722,188,11,199,627,826,-5,11,6475,840,8141,346239,283710.0,Lazio,5898124,707
989,2020-07-04T17:00:00,ITA,12,41.89277044,12.48366722,197,11,208,646,854,28,31,6477,841,8172,348633,285697.0,Lazio,5898124,707
990,2020-07-05T17:00:00,ITA,12,41.89277044,12.48366722,199,11,210,651,861,7,14,6484,841,8186,350978,287673.0,Lazio,5898124,707
991,2020-07-06T17:00:00,ITA,12,41.89277044,12.48366722,200,12,212,658,870,9,19,6493,842,8205,353276,289493.0,Lazio,5898124,707
992,2020-07-07T17:00:00,ITA,12,41.89277044,12.48366722,202,13,215,658,873,3,5,6495,842,8210,355305,291236.0,Lazio,5898124,707
993,2020-07-08T17:00:00,ITA,12,41.89277044,12.48366722,198,13,211,663,874,1,14,6508,842,8224,357307,293031.0,Lazio,5898124,707
994,2020-07-09T17:00:00,ITA,12,41.89277044,12.48366722,198,13,211,678,889,15,28,6520,843,8252,359842,295193.0,Lazio,5898124,707
995,2020-07-10T17:00:00,ITA,12,41.89277044,12.48366722,197,13,210,691,901,12,23,6530,844,8275,362312,297217.0,Lazio,5898124,707
996,2020-07-11T17:00:00,ITA,12,41.89277044,12.48366722,198,13,211,704,915,14,19,6535,844,8294,364876,299223.0,Lazio,5898124,707
997,2020-07-12T17:00:00,ITA,12,41.89277044,12.48366722,197,12,209,704,913,-2,20,6557,844,8314,367461,301453.0,Lazio,5898124,707
998,2020-07-13T17:00:00,ITA,12,41.89277044,12.48366722,191,11,202,690,892,-21,24,6601,845,8338,370462,304024.0,Lazio,5898124,707
999,2020-07-14T17:00:00,ITA,12,41.89277044,12.48366722,188,10,198,696,894,2,18,6616,846,8356,373026,306387.0,Lazio,5898124,707
1000,2020-07-15T17:00:00,ITA,12,41.89277044,12.48366722,190,10,200,698,898,4,20,6631,847,8376,375364,308504.0,Lazio,5898124,707
1001,2020-02-24T18:00:00,ITA,7,44.41149315,8.9326992,0,0,0,0,0,0,0,0,0,,,,Liguria,1565307,251
1002,2020-02-25T18:00:00,ITA,7,44.41149315,8.9326992,1,0,1,0,1,1,1,0,0,,,,Liguria,1565307,251
1003,2020-02-26T18:00:00,ITA,7,44.41149315,8.9326992,6,0,6,5,11,10,10,0,0,,,,Liguria,1565307,251
1004,2020-02-27T18:00:00,ITA,7,44.41149315,8.9326992,9,0,9,10,19,8,8,0,0,,,,Liguria,1565307,251
1005,2020-02-28T18:00:00,ITA,7,44.41149315,8.9326992,9,0,9,10,19,0,0,0,0,,,,Liguria,1565307,251
1006,2020-02-29T17:00:00,ITA,7,44.41149315,8.9326992,4,1,5,33,38,19,23,4,0,,,,Liguria,1565307,251
1007,2020-03-01T17:00:00,ITA,7,44.41149315,8.9326992,12,1,13,8,21,-17,-17,4,0,,,,Liguria,1565307,251
1008,2020-03-02T18:00:00,ITA,7,44.41149315,8.9326992,12,1,13,5,18,-3,-3,4,0,,,,Liguria,1565307,251
1009,2020-03-03T18:00:00,ITA,7,44.41149315,8.9326992,12,2,14,5,19,1,2,4,1,,,,Liguria,1565307,251
1010,2020-03-04T17:00:00,ITA,7,44.41149315,8.9326992,10,3,13,8,21,2,2,4,1,,,,Liguria,1565307,251
1011,2020-03-05T17:00:00,ITA,7,44.41149315,8.9326992,11,3,14,7,21,0,2,4,3,,,,Liguria,1565307,251
1012,2020-03-06T17:00:00,ITA,7,44.41149315,8.9326992,12,5,17,7,24,3,4,5,3,,,,Liguria,1565307,251
1013,2020-03-07T18:00:00,ITA,7,44.41149315,8.9326992,26,6,32,10,42,18,19,5,4,,,,Liguria,1565307,251
1014,2020-03-08T18:00:00,ITA,7,44.41149315,8.9326992,39,11,50,17,67,25,27,5,6,,,,Liguria,1565307,251
1015,2020-03-09T18:00:00,ITA,7,44.41149315,8.9326992,60,17,77,20,97,30,31,5,7,,,,Liguria,1565307,251
1016,2020-03-10T18:00:00,ITA,7,44.41149315,8.9326992,57,29,86,42,128,31,32,5,8,,,,Liguria,1565307,251
1017,2020-03-11T17:00:00,ITA,7,44.41149315,8.9326992,74,34,108,73,181,53,53,5,8,,,,Liguria,1565307,251
1018,2020-03-12T17:00:00,ITA,7,44.41149315,8.9326992,100,36,136,107,243,62,80,20,11,,,,Liguria,1565307,251
1019,2020-03-13T17:00:00,ITA,7,44.41149315,8.9326992,128,44,172,132,304,61,71,24,17,,,,Liguria,1565307,251
1020,2020-03-14T17:00:00,ITA,7,44.41149315,8.9326992,213,62,275,109,384,80,118,52,27,,,,Liguria,1565307,251
1021,2020-03-15T17:00:00,ITA,7,44.41149315,8.9326992,253,66,319,174,493,109,96,33,33,,,,Liguria,1565307,251
1022,2020-03-16T17:00:00,ITA,7,44.41149315,8.9326992,255,73,328,247,575,82,108,42,50,,,,Liguria,1565307,251
1023,2020-03-17T17:00:00,ITA,7,44.41149315,8.9326992,299,85,384,277,661,86,111,57,60,,,,Liguria,1565307,251
1024,2020-03-18T17:00:00,ITA,7,44.41149315,8.9326992,401,100,501,243,744,83,109,70,73,,,,Liguria,1565307,251
1025,2020-03-19T17:00:00,ITA,7,44.41149315,8.9326992,491,112,603,280,883,139,172,85,91,,,,Liguria,1565307,251
1026,2020-03-20T17:00:00,ITA,7,44.41149315,8.9326992,573,121,694,307,1001,118,162,101,119,,,,Liguria,1565307,251
1027,2020-03-21T17:00:00,ITA,7,44.41149315,8.9326992,598,129,727,432,1159,158,215,125,152,,,,Liguria,1565307,251
1028,2020-03-22T17:00:00,ITA,7,44.41149315,8.9326992,736,132,868,483,1351,192,229,143,171,,,,Liguria,1565307,251
1029,2020-03-23T17:00:00,ITA,7,44.41149315,8.9326992,761,133,894,659,1553,202,259,159,212,,,,Liguria,1565307,251
1030,2020-03-24T17:00:00,ITA,7,44.41149315,8.9326992,803,147,950,742,1692,139,192,193,231,,,,Liguria,1565307,251
1031,2020-03-25T17:00:00,ITA,7,44.41149315,8.9326992,927,147,1074,752,1826,134,189,225,254,,,,Liguria,1565307,251
1032,2020-03-26T17:00:00,ITA,7,44.41149315,8.9326992,998,154,1152,875,2027,201,262,260,280,,,,Liguria,1565307,251
1033,2020-03-27T17:00:00,ITA,7,44.41149315,8.9326992,1023,157,1180,880,2060,33,129,305,331,,,,Liguria,1565307,251
1034,2020-03-28T17:00:00,ITA,7,44.41149315,8.9326992,1031,167,1198,888,2086,26,126,378,358,,,,Liguria,1565307,251
1035,2020-03-29T17:00:00,ITA,7,44.41149315,8.9326992,1077,166,1243,1036,2279,193,254,420,377,,,,Liguria,1565307,251
1036,2020-03-30T17:00:00,ITA,7,44.41149315,8.9326992,1142,175,1317,1066,2383,104,141,437,397,,,,Liguria,1565307,251
